,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
1475,1476,4658,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,38
1476,1477,4658,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,86
1477,1478,4658,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,24
1478,1479,4658,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,71
1479,1480,4658,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,44
1480,1481,4658,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,73
1481,1482,4658,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,87
1482,1483,4658,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,0
1483,1484,4658,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,88
1484,1485,4658,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,2
1485,1486,4658,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,5
1486,1487,4658,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,13
1487,1488,4658,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,15
1488,1489,4658,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,26
1489,1490,4658,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,62
1490,1491,4658,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,93
1491,1492,4658,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,15
1492,1493,4658,central_hdd,VGG19,NotFamous,0.8861,853,853,853,49
1493,1494,4658,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
1494,1495,4658,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,65
1495,1496,4722,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,60
1496,1497,4722,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,3
1497,1498,4722,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,64
1498,1499,4722,central_hdd,VGG19,NotFamous,0.8861,853,853,853,56
1499,1500,4722,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,67
1500,1501,4722,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,18
1501,1502,4722,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,52
1502,1503,4722,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,43
1503,1504,4722,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,8
1504,1505,4722,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,12
1505,1506,4722,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,38
1506,1507,4722,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,78
1507,1508,4722,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,75
1508,1509,4722,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
1509,1510,4722,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,86
1510,1511,4722,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,70
1511,1512,4722,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,91
1512,1513,4722,central_hdd,VGG19,NotFamous,0.8861,853,853,853,49
1513,1514,4722,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,26
1514,1515,4722,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,9
1515,1516,4722,central_hdd,resnet18,ImageNet,0.9799,86,101,99,62
1516,1517,4722,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,86
1517,1518,4722,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,24
1518,1519,4722,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,25
1519,1520,4722,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,18
1520,1521,4722,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,40
1521,1522,4722,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,3
1522,1523,4722,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,26
1523,1524,4722,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,77
1524,1525,4722,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,68
1525,1526,4722,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,85
1526,1527,4722,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,68
1527,1528,4722,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,27
1528,1529,4722,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,50
1529,1530,4722,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,87
1530,1531,4722,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,85
1531,1532,4722,central_hdd,VGG19,NotFamous,0.8861,853,853,853,11
1532,1533,4722,central_hdd,VGG19,NotFamous,0.8861,853,853,853,75
1533,1534,4786,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,53
1534,1535,4786,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,12
1535,1536,4786,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,1
1536,1537,4786,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,16
1537,1538,4786,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,73
1538,1539,4786,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,43
1539,1540,4786,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,59
1540,1541,4786,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
1541,1542,4786,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,52
1542,1543,4786,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,35
1543,1544,4786,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,56
1544,1545,4786,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,44
1545,1546,4786,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,97
1546,1547,4786,central_hdd,VGG19,NotFamous,0.8861,853,853,853,18
1547,1548,4786,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,6
1548,1549,4786,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,69
1549,1550,4786,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,24
1550,1551,4786,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,53
1551,1552,4786,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,28
1552,1553,4786,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,42
1553,1554,4786,central_hdd,resnet18,ImageNet,0.9799,86,101,99,37
1554,1555,4786,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,0
1555,1556,4786,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,53
1556,1557,4786,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,96
1557,1558,4786,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,56
1558,1559,4786,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,82
1559,1560,4786,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,59
1560,1561,4786,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,31
1561,1562,4786,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,36
1562,1563,4786,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,63
1563,1564,4786,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
1564,1565,4786,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,63
1565,1566,4786,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,79
1566,1567,4786,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,4
1567,1568,4786,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,69
1568,1569,4786,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,66
1569,1570,4786,central_hdd,EfficientDet,coco,0.7967,311,346,320,20
1570,1571,4786,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,47
1571,1572,4786,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,94
1572,1573,4786,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,56
1573,1574,4786,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,16
1574,1575,4786,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,45
1575,1576,4786,central_hdd,FIO,NotFamous,0.9622,22,234,26,64
1576,1577,4786,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,30
1577,1578,4786,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,1
1578,1579,4850,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,9
1579,1580,4850,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,20
1580,1581,4850,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,76
1581,1582,4850,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,31
1582,1583,4850,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,44
1583,1584,4850,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,69
1584,1585,4850,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,57
1585,1586,4850,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,83
1586,1587,4850,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,64
1587,1588,4850,central_hdd,VGG19,NotFamous,0.8861,853,853,853,21
1588,1589,4850,central_hdd,resnet18,ImageNet,0.9799,86,101,99,79
1589,1590,4850,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,15
1590,1591,4850,central_hdd,VGG19,NotFamous,0.8861,853,853,853,97
1591,1592,4850,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
1592,1593,4850,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,13
1593,1594,4850,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
1594,1595,4850,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,99
1595,1596,4850,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,99
1596,1597,4850,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
1597,1598,4850,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,40
1598,1599,4850,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,13
1599,1600,4850,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,68
1600,1601,4850,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,66
1601,1602,4850,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
1602,1603,4850,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
1603,1604,4850,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
1604,1605,4850,central_hdd,resnet18,ImageNet,0.9799,86,101,99,68
1605,1606,4850,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,85
1606,1607,4850,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,48
1607,1608,4850,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,19
1608,1609,4850,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,79
1609,1610,4850,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,54
1610,1611,4850,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,20
1611,1612,4850,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,60
1612,1613,4850,central_hdd,resnet18,ImageNet,0.9799,86,101,99,30
1613,1614,4850,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,1
1614,1615,4850,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,33
1615,1616,4850,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,27
1616,1617,4850,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,21
1617,1618,4850,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,35
1618,1619,4850,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,97
1619,1620,4850,central_hdd,VGG19,NotFamous,0.8861,853,853,853,79
1620,1621,4850,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,46
1621,1622,4914,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,99
1622,1623,4914,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,3
1623,1624,4914,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,7
1624,1625,4914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,2
1625,1626,4914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,64
1626,1627,4914,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,82
1627,1628,4914,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,60
1628,1629,4914,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,48
1629,1630,4914,central_hdd,FIO,NotFamous,0.9622,22,234,26,31
1630,1631,4914,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,8
1631,1632,4914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,79
1632,1633,4914,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,93
1633,1634,4914,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,42
1634,1635,4914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,41
1635,1636,4914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,20
1636,1637,4914,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,59
1637,1638,4914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,15
1638,1639,4914,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,52
1639,1640,4914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,54
1640,1641,4914,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,83
1641,1642,4914,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,20
1642,1643,4914,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,98
1643,1644,4914,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,94
1644,1645,4914,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,35
1645,1646,4914,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,66
1646,1647,4914,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,64
1647,1648,4914,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,1
1648,1649,4914,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,99
1649,1650,4914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
1650,1651,4914,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
1651,1652,4914,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,8
1652,1653,4914,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,71
1653,1654,4914,central_hdd,resnet18,ImageNet,0.9799,86,101,99,1
1654,1655,4914,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,7
1655,1656,4914,central_hdd,FIO,NotFamous,0.9622,22,234,26,4
1656,1657,4914,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,73
1657,1658,4914,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,92
1658,1659,4977,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,71
1659,1660,4977,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
1660,1661,4977,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,10
1661,1662,4977,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,82
1662,1663,4977,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,42
1663,1664,4977,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,36
1664,1665,4977,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,95
1665,1666,4977,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,1
1666,1667,4977,central_hdd,VGG19,NotFamous,0.8861,853,853,853,9
1667,1668,4977,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,65
1668,1669,4977,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,83
1669,1670,4977,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,7
1670,1671,4977,central_hdd,VGG19,NotFamous,0.8861,853,853,853,18
1671,1672,4977,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,32
1672,1673,4977,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,43
1673,1674,4977,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,57
1674,1675,4977,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,52
1675,1676,4977,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,68
1676,1677,4977,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,83
1677,1678,4977,central_hdd,resnet18,ImageNet,0.9799,86,101,99,74
1678,1679,4977,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,17
1679,1680,4977,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,10
1680,1681,4977,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,45
1681,1682,4977,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,51
1682,1683,4977,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,56
1683,1684,4977,central_hdd,EfficientDet,coco,0.7967,311,346,320,40
1684,1685,4977,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,21
1685,1686,4977,central_hdd,EfficientDet,coco,0.7967,311,346,320,32
1686,1687,4977,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,86
1687,1688,4977,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,38
1688,1689,4977,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,8
1689,1690,4977,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,40
1690,1691,4977,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,81
1691,1692,5041,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,25
1692,1693,5041,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,12
1693,1694,5041,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,36
1694,1695,5041,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,57
1695,1696,5041,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,20
1696,1697,5041,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,72
1697,1698,5041,central_hdd,VGG19,NotFamous,0.8861,853,853,853,63
1698,1699,5041,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,42
1699,1700,5041,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,0
1700,1701,5041,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,83
1701,1702,5041,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,30
1702,1703,5041,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,34
1703,1704,5041,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,56
1704,1705,5041,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,81
1705,1706,5041,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,38
1706,1707,5041,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,89
1707,1708,5041,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,34
1708,1709,5041,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,81
1709,1710,5041,central_hdd,FIO,NotFamous,0.9622,22,234,26,58
1710,1711,5041,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,8
1711,1712,5041,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,4
1712,1713,5041,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,17
1713,1714,5041,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,14
1714,1715,5041,central_hdd,EfficientDet,coco,0.7967,311,346,320,37
1715,1716,5041,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,10
1716,1717,5041,central_hdd,FIO,NotFamous,0.9622,22,234,26,98
1717,1718,5041,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,37
1718,1719,5041,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,32
1719,1720,5041,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,29
1720,1721,5041,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,73
1721,1722,5041,central_hdd,VGG19,NotFamous,0.8861,853,853,853,48
1722,1723,5041,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,86
1723,1724,5041,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,19
1724,1725,5041,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,7
1725,1726,5041,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,16
1726,1727,5041,central_hdd,EfficientDet,coco,0.7967,311,346,320,37
1727,1728,5041,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,78
1728,1729,5041,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,96
1729,1730,5041,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,28
1730,1731,5105,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,0
1731,1732,5105,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
1732,1733,5105,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
1733,1734,5105,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,35
1734,1735,5105,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,97
1735,1736,5105,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,48
1736,1737,5105,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,30
1737,1738,5105,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,72
1738,1739,5105,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,77
1739,1740,5105,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,16
1740,1741,5105,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,3
1741,1742,5105,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,26
1742,1743,5105,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,61
1743,1744,5105,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,17
1744,1745,5105,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,29
1745,1746,5105,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,68
1746,1747,5105,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
1747,1748,5105,central_hdd,EfficientDet,coco,0.7967,311,346,320,74
1748,1749,5105,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,85
1749,1750,5105,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,1
1750,1751,5105,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
1751,1752,5105,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,67
1752,1753,5105,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,37
1753,1754,5105,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,89
1754,1755,5105,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,33
1755,1756,5105,central_hdd,resnet18,ImageNet,0.9799,86,101,99,58
1756,1757,5105,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,99
1757,1758,5105,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,99
1758,1759,5169,central_hdd,VGG19,NotFamous,0.8861,853,853,853,55
1759,1760,5169,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,71
1760,1761,5169,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,60
1761,1762,5169,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
1762,1763,5169,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,57
1763,1764,5169,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,82
1764,1765,5169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,95
1765,1766,5169,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,12
1766,1767,5169,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,9
1767,1768,5169,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,27
1768,1769,5169,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,95
1769,1770,5169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,66
1770,1771,5169,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,38
1771,1772,5169,central_hdd,VGG19,NotFamous,0.8861,853,853,853,8
1772,1773,5169,central_hdd,EfficientDet,coco,0.7967,311,346,320,25
1773,1774,5169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,60
1774,1775,5169,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,15
1775,1776,5169,central_hdd,VGG19,NotFamous,0.8861,853,853,853,7
1776,1777,5169,central_hdd,EfficientDet,coco,0.7967,311,346,320,27
1777,1778,5169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,93
1778,1779,5169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,22
1779,1780,5169,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,15
1780,1781,5169,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,60
1781,1782,5169,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,3
1782,1783,5169,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,35
1783,1784,5169,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,95
1784,1785,5233,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,10
1785,1786,5233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,2
1786,1787,5233,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,47
1787,1788,5233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,59
1788,1789,5233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,67
1789,1790,5233,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,59
1790,1791,5233,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,30
1791,1792,5233,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,96
1792,1793,5233,central_hdd,VGG19,NotFamous,0.8861,853,853,853,17
1793,1794,5233,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,33
1794,1795,5233,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,31
1795,1796,5233,central_hdd,FIO,NotFamous,0.9622,22,234,26,77
1796,1797,5233,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,23
